full_date,date,weekday,time,mood,activities,note_title,note
2021-08-24,August 24,Tuesday,11:21,good,,,
2021-08-23,August 23,Monday,18:00,rad,,,
2021-08-23,August 23,Monday,09:40,good,,,
2021-08-22,August 22,Sunday,13:33,good,,,
2021-08-21,August 21,Saturday,21:13,good,,,
2021-08-21,August 21,Saturday,02:00,good,,,
2021-08-20,August 20,Friday,11:32,rad,,,
2021-08-19,August 19,Thursday,20:00,good,,,
2021-08-18,August 18,Wednesday,08:27,good,,,
2021-08-17,August 17,Tuesday,20:00,good,,,
2021-08-16,August 16,Monday,18:56,good,,,
2021-08-15,August 15,Sunday,08:09,good,,,
2021-08-14,August 14,Saturday,20:00,good,,,
2021-08-13,August 13,Friday,09:00,good,,,
2021-08-12,August 12,Thursday,09:00,good,,,
2021-08-11,August 11,Wednesday,09:59,good,,,
2021-08-10,August 10,Tuesday,11:10,good,,,
2021-08-09,August 9,Monday,09:49,meh,,,
2021-08-08,August 8,Sunday,16:10,meh,,,
2021-08-08,August 8,Sunday,09:07,awful,,,
2021-08-07,August 7,Saturday,12:35,good,,,
2021-08-06,August 6,Friday,11:20,meh,,,
2021-08-05,August 5,Thursday,18:29,bad,,,
2021-08-04,August 4,Wednesday,13:29,good,,,
2021-08-03,August 3,Tuesday,20:00,good,,,
2021-08-02,August 2,Monday,15:44,good,,,
2021-08-01,August 1,Sunday,19:22,good,,,
2021-07-31,July 31,Saturday,20:00,good,,,
2021-07-30,July 30,Friday,20:00,good,,,
2021-07-29,July 29,Thursday,20:00,good,,,
2021-07-28,July 28,Wednesday,14:44,good,,,
2021-07-27,July 27,Tuesday,23:36,good,,,
2021-07-27,July 27,Tuesday,11:17,meh,,,
2021-07-26,July 26,Monday,18:37,good,,,
2021-07-25,July 25,Sunday,23:14,good,,,
2021-07-24,July 24,Saturday,14:55,good,,,
2021-07-23,July 23,Friday,09:43,good,,,
2021-07-22,July 22,Thursday,14:55,good,,,
2021-07-21,July 21,Wednesday,20:00,good,,,
2021-07-20,July 20,Tuesday,11:04,good,,,
2021-07-19,July 19,Monday,16:24,good,,,
2021-07-19,July 19,Monday,16:23,meh,,,
2021-07-18,July 18,Sunday,12:16,meh,,,
2021-07-17,July 17,Saturday,21:05,meh,,,
2021-07-16,July 16,Friday,14:02,meh,,,
2021-07-15,July 15,Thursday,20:00,meh,,,
2021-07-15,July 15,Thursday,18:05,bad,,,
2021-07-14,July 14,Wednesday,20:00,good,,,
2021-07-13,July 13,Tuesday,15:11,good,,,
2021-07-12,July 12,Monday,20:00,good,,,
2021-07-11,July 11,Sunday,19:45,good,,,
2021-07-10,July 10,Saturday,18:08,good,,,
2021-07-10,July 10,Saturday,13:48,good,,,
2021-07-09,July 9,Friday,09:38,good,,,
2021-07-08,July 8,Thursday,09:44,good,,,
2021-07-07,July 7,Wednesday,22:13,good,,,
2021-07-07,July 7,Wednesday,08:07,good,,,
2021-07-06,July 6,Tuesday,09:09,good,,,
2021-07-05,July 5,Monday,20:00,good,,,
2021-07-04,July 4,Sunday,21:35,good,,,
2021-07-03,July 3,Saturday,13:13,good,,,
2021-07-02,July 2,Friday,09:32,good,,,
2021-07-01,July 1,Thursday,20:00,good,,,
2021-07-01,July 1,Thursday,14:29,good,,,
2021-06-30,June 30,Wednesday,20:00,good,,,
2021-06-29,June 29,Tuesday,10:48,good,,,
2021-06-28,June 28,Monday,12:04,good,,,
2021-06-27,June 27,Sunday,09:16,good,,,
2021-06-26,June 26,Saturday,20:00,good,,,
2021-06-25,June 25,Friday,23:13,good,,,
2021-06-24,June 24,Thursday,13:08,good,,,
2021-06-23,June 23,Wednesday,20:00,good,,,
2021-06-23,June 23,Wednesday,18:20,good,,,
2021-06-23,June 23,Wednesday,08:53,good,,,
2021-06-22,June 22,Tuesday,06:46,good,,,
2021-06-21,June 21,Monday,12:40,good,,,
2021-06-21,June 21,Monday,08:09,meh,,,
2021-06-20,June 20,Sunday,07:53,good,,,
2021-06-19,June 19,Saturday,07:55,good,,,
2021-06-18,June 18,Friday,12:14,good,,,
2021-06-17,June 17,Thursday,20:00,rad,,,
2021-06-17,June 17,Thursday,19:52,good,,,
2021-06-16,June 16,Wednesday,08:28,good,,,
2021-06-15,June 15,Tuesday,14:49,good,,,
2021-06-14,June 14,Monday,08:23,good,,,
2021-06-13,June 13,Sunday,20:00,good,,,
2021-06-13,June 13,Sunday,11:49,meh,,,
2021-06-13,June 13,Sunday,10:37,good,,,
2021-06-12,June 12,Saturday,20:00,good,,,
2021-06-11,June 11,Friday,06:48,good,,,
2021-06-10,June 10,Thursday,08:01,good,,,
2021-06-09,June 9,Wednesday,19:59,good,,,
2021-06-08,June 8,Tuesday,13:27,good,,,
2021-06-07,June 7,Monday,20:00,good,,,
2021-06-07,June 7,Monday,14:00,good,,,
2021-06-06,June 6,Sunday,20:00,good,,,
2021-06-05,June 5,Saturday,15:14,good,,,
2021-06-04,June 4,Friday,06:09,good,,,
2021-06-03,June 3,Thursday,20:00,good,,,
2021-06-02,June 2,Wednesday,21:19,good,,,
2021-06-02,June 2,Wednesday,07:42,good,,,
2021-06-01,June 1,Tuesday,07:44,good,,,
2021-05-31,May 31,Monday,09:12,good,,,
2021-05-30,May 30,Sunday,14:56,meh,,,
2021-05-29,May 29,Saturday,19:50,meh,,,
2021-05-28,May 28,Friday,19:44,good,,,
2021-05-28,May 28,Friday,14:54,meh,,,
2021-05-28,May 28,Friday,06:43,bad,,,
2021-05-27,May 27,Thursday,20:00,bad,,,
2021-05-27,May 27,Thursday,09:00,meh,,,
2021-05-26,May 26,Wednesday,12:33,good,,,
2021-05-25,May 25,Tuesday,10:56,good,,,
2021-05-24,May 24,Monday,22:11,good,,,
2021-05-24,May 24,Monday,16:05,good,,,
2021-05-23,May 23,Sunday,08:38,good,,,
2021-05-22,May 22,Saturday,16:16,good,,,
2021-05-21,May 21,Friday,07:44,good,,,
2021-05-20,May 20,Thursday,20:00,good,,,
2021-05-19,May 19,Wednesday,07:42,good,,,
2021-05-18,May 18,Tuesday,14:01,meh,,,
2021-05-17,May 17,Monday,11:41,good,,,
2021-05-16,May 16,Sunday,07:15,good,,,
2021-05-15,May 15,Saturday,17:28,good,,,
2021-05-14,May 14,Friday,20:00,good,,,
2021-05-13,May 13,Thursday,10:27,good,,,
2021-05-12,May 12,Wednesday,21:20,bad,,,
2021-05-11,May 11,Tuesday,05:53,good,,,
2021-05-10,May 10,Monday,20:00,good,,,
2021-05-10,May 10,Monday,09:30,good,,,
2021-05-09,May 9,Sunday,10:15,good,,,
2021-05-08,May 8,Saturday,10:42,meh,,,
2021-05-07,May 7,Friday,06:11,good,,,
2021-05-06,May 6,Thursday,09:08,good,,,
2021-05-05,May 5,Wednesday,20:00,good,,,
2021-05-04,May 4,Tuesday,05:49,good,,,
2021-05-03,May 3,Monday,09:15,good,,,
2021-05-02,May 2,Sunday,06:45,good,,,
2021-05-01,May 1,Saturday,14:11,good,,,
2021-04-30,April 30,Friday,20:00,good,,,
2021-04-29,April 29,Thursday,20:00,good,,,
2021-04-28,April 28,Wednesday,10:16,meh,,,
2021-04-27,April 27,Tuesday,05:57,good,,,
2021-04-26,April 26,Monday,18:12,rad,,,
2021-04-25,April 25,Sunday,06:34,good,,,
2021-04-24,April 24,Saturday,16:11,good,,,
2021-04-23,April 23,Friday,06:58,good,,,
2021-04-22,April 22,Thursday,20:00,good,,,
2021-04-22,April 22,Thursday,09:21,meh,,,
2021-04-21,April 21,Wednesday,10:50,good,,,
2021-04-20,April 20,Tuesday,07:16,good,,,
2021-04-19,April 19,Monday,16:20,rad,,,
2021-04-19,April 19,Monday,15:33,good,,,
2021-04-18,April 18,Sunday,20:00,good,,,
2021-04-17,April 17,Saturday,14:01,good,,,
2021-04-16,April 16,Friday,20:00,good,,,
2021-04-15,April 15,Thursday,08:21,good,,,
2021-04-14,April 14,Wednesday,14:28,good,,,
2021-04-13,April 13,Tuesday,20:52,good,,,
2021-04-13,April 13,Tuesday,07:38,meh,,,
2021-04-12,April 12,Monday,08:49,good,,,
2021-04-11,April 11,Sunday,07:00,good,,,
2021-04-10,April 10,Saturday,16:20,good,,,
2021-04-09,April 9,Friday,07:48,good,,,
2021-04-08,April 8,Thursday,07:48,meh,,,
2021-04-07,April 7,Wednesday,16:50,good,,,
2021-04-06,April 6,Tuesday,07:12,bad,,,
2021-04-05,April 5,Monday,21:12,good,,,
2021-04-05,April 5,Monday,06:45,good,,,
2021-04-04,April 4,Sunday,22:16,good,,,
2021-04-03,April 3,Saturday,17:55,good,,,
2021-04-02,April 2,Friday,12:02,good,,,
2021-04-01,April 1,Thursday,07:20,good,,,
2021-03-31,March 31,Wednesday,07:20,good,,,
2021-03-30,March 30,Tuesday,07:25,good,,,
2021-03-29,March 29,Monday,08:09,good,,,
2021-03-28,March 28,Sunday,08:09,good,,,
2021-03-27,March 27,Saturday,08:52,good,,,
2021-03-26,March 26,Friday,07:13,good,,,
2021-03-25,March 25,Thursday,21:13,good,,,
2021-03-25,March 25,Thursday,14:26,good,,,
2021-03-24,March 24,Wednesday,07:18,good,,,
2021-03-23,March 23,Tuesday,19:30,good,,,
2021-03-22,March 22,Monday,14:48,bad,,,
2021-03-22,March 22,Monday,07:23,good,,,
2021-03-21,March 21,Sunday,13:51,meh,,,
2021-03-21,March 21,Sunday,10:17,good,,,
2021-03-20,March 20,Saturday,17:51,good,,,
2021-03-19,March 19,Friday,19:08,good,,,
2021-03-18,March 18,Thursday,22:10,good,,,
2021-03-18,March 18,Thursday,20:03,meh,,,
2021-03-18,March 18,Thursday,06:46,good,,,
2021-03-17,March 17,Wednesday,06:14,good,,,
2021-03-16,March 16,Tuesday,06:14,good,,,
2021-03-15,March 15,Monday,11:50,good,,,
2021-03-14,March 14,Sunday,07:20,good,,,
2021-03-13,March 13,Saturday,21:20,good,,,
2021-03-13,March 13,Saturday,11:09,meh,,,
2021-03-12,March 12,Friday,13:39,good,,,
2021-03-11,March 11,Thursday,12:27,good,,,
2021-03-10,March 10,Wednesday,14:05,good,,,
2021-03-09,March 9,Tuesday,08:12,good,,,
2021-03-08,March 8,Monday,21:12,good,,,
2021-03-08,March 8,Monday,17:13,good,,,
2021-03-07,March 7,Sunday,11:24,good,,,
2021-03-06,March 6,Saturday,19:18,good,,,
2021-03-05,March 5,Friday,10:04,good,,,
2021-03-04,March 4,Thursday,18:47,meh,,,
2021-03-04,March 4,Thursday,11:02,good,,,
2021-03-03,March 3,Wednesday,11:34,meh,,,
2021-03-02,March 2,Tuesday,11:34,good,,,
2021-03-01,March 1,Monday,17:53,good,,,
2021-02-28,February 28,Sunday,07:10,good,,,
2021-02-27,February 27,Saturday,07:10,good,,,
2021-02-26,February 26,Friday,19:37,meh,,,
2021-02-26,February 26,Friday,13:25,good,,,
2021-02-25,February 25,Thursday,20:24,good,,,
2021-02-25,February 25,Thursday,10:20,good,,,
2021-02-24,February 24,Wednesday,07:58,good,,,
2021-02-23,February 23,Tuesday,10:58,good,,,
2021-02-22,February 22,Monday,11:49,meh,,,
2021-02-22,February 22,Monday,10:58,good,,,
2021-02-21,February 21,Sunday,14:44,good,,,
2021-02-20,February 20,Saturday,07:14,good,,,
2021-02-19,February 19,Friday,15:27,good,,,
2021-02-18,February 18,Thursday,20:27,good,,,
2021-02-18,February 18,Thursday,07:22,good,,,
2021-02-17,February 17,Wednesday,08:42,bad,,,
2021-02-16,February 16,Tuesday,08:42,good,,,
2021-02-15,February 15,Monday,09:02,good,,,
2021-02-15,February 15,Monday,09:01,good,,,
2021-02-14,February 14,Sunday,09:02,good,,,
2021-02-13,February 13,Saturday,15:21,meh,,,
2021-02-12,February 12,Friday,05:08,good,,,
2021-02-11,February 11,Thursday,14:46,good,,,
2021-02-10,February 10,Wednesday,20:00,good,,,
2021-02-09,February 9,Tuesday,07:10,good,,,
2021-02-08,February 8,Monday,10:08,good,,,
2021-02-07,February 7,Sunday,16:42,good,,,
2021-02-06,February 6,Saturday,09:23,good,,,
2021-02-05,February 5,Friday,07:16,good,,,
2021-02-04,February 4,Thursday,12:29,good,,,
2021-02-03,February 3,Wednesday,09:04,good,,,
2021-02-02,February 2,Tuesday,08:04,good,,,
2021-02-01,February 1,Monday,06:35,good,,,
2021-01-31,January 31,Sunday,20:25,rad,,,
2021-01-31,January 31,Sunday,09:48,good,,,
2021-01-30,January 30,Saturday,07:18,good,,,
2021-01-29,January 29,Friday,11:44,good,,,
2021-01-28,January 28,Thursday,09:15,meh,,,
2021-01-27,January 27,Wednesday,09:21,meh,,,
2021-01-26,January 26,Tuesday,07:29,good,,,
2021-01-25,January 25,Monday,09:28,good,,,
2021-01-24,January 24,Sunday,07:36,good,,,
2021-01-23,January 23,Saturday,07:36,good,,,
2021-01-22,January 22,Friday,07:26,good,,,
2021-01-21,January 21,Thursday,16:52,good,,,
2021-01-20,January 20,Wednesday,20:00,good,,,
2021-01-19,January 19,Tuesday,07:14,good,,,
2021-01-18,January 18,Monday,10:28,good,,,
2021-01-17,January 17,Sunday,08:11,good,,,
2021-01-16,January 16,Saturday,14:00,bad,,,
2021-01-15,January 15,Friday,20:00,good,,,
2021-01-14,January 14,Thursday,16:52,good,,,
2021-01-13,January 13,Wednesday,07:29,good,,,
2021-01-12,January 12,Tuesday,22:29,good,,,
2021-01-12,January 12,Tuesday,07:07,good,,,
2021-01-11,January 11,Monday,06:59,good,,,
2021-01-10,January 10,Sunday,08:02,good,,,
2021-01-09,January 9,Saturday,08:02,good,,,
2021-01-08,January 8,Friday,20:11,good,,,
2021-01-08,January 8,Friday,10:04,meh,,,
2021-01-07,January 7,Thursday,06:16,good,,,
2021-01-06,January 6,Wednesday,08:42,good,,,
2021-01-05,January 5,Tuesday,06:24,meh,,,
2021-01-04,January 4,Monday,08:49,good,,,
2021-01-04,January 4,Monday,08:49,good,,,
2021-01-04,January 4,Monday,07:23,good,,,
2021-01-03,January 3,Sunday,14:24,bad,,,
2021-01-02,January 2,Saturday,22:23,good,,,
2021-01-02,January 2,Saturday,07:49,good,,,
2021-01-01,January 1,Friday,16:36,meh,,,
2020-12-31,December 31,Thursday,06:56,good,,,
2020-12-30,December 30,Wednesday,07:14,good,,,
2020-12-29,December 29,Tuesday,16:26,good,,,
2020-12-29,December 29,Tuesday,08:28,rad,,,
2020-12-28,December 28,Monday,21:16,good,,,
2020-12-28,December 28,Monday,13:58,good,,,
2020-12-27,December 27,Sunday,13:41,good,,,
2020-12-26,December 26,Saturday,11:13,good,,,
2020-12-25,December 25,Friday,15:39,good,,,
2020-12-24,December 24,Thursday,20:00,good,,,
2020-12-23,December 23,Wednesday,06:59,good,,,
2020-12-22,December 22,Tuesday,06:59,good,,,
2020-12-21,December 21,Monday,08:42,good,,,
2020-12-20,December 20,Sunday,12:31,meh,,,
2020-12-19,December 19,Saturday,22:23,good,,,
2020-12-19,December 19,Saturday,12:17,good,,,
2020-12-18,December 18,Friday,12:23,meh,,,
2020-12-17,December 17,Thursday,13:44,meh,,,
2020-12-17,December 17,Thursday,07:47,bad,,,
2020-12-16,December 16,Wednesday,18:26,bad,,,
2020-12-16,December 16,Wednesday,17:10,meh,,,
2020-12-16,December 16,Wednesday,09:41,good,,,
2020-12-15,December 15,Tuesday,17:38,meh,,,
2020-12-15,December 15,Tuesday,07:15,good,,,
2020-12-14,December 14,Monday,20:15,meh,,,
2020-12-14,December 14,Monday,14:44,meh,,,
2020-12-14,December 14,Monday,12:24,meh,,,
2020-12-13,December 13,Sunday,07:11,good,,,
2020-12-12,December 12,Saturday,20:50,good,,,
2020-12-11,December 11,Friday,08:16,good,,,
2020-12-10,December 10,Thursday,20:16,good,,,
2020-12-10,December 10,Thursday,07:00,good,,,
2020-12-09,December 9,Wednesday,21:50,good,,,
2020-12-09,December 9,Wednesday,20:55,good,,,
2020-12-09,December 9,Wednesday,16:13,meh,,,
2020-12-08,December 8,Tuesday,06:25,good,,,
2020-12-07,December 7,Monday,13:54,good,,,
2020-12-06,December 6,Sunday,10:09,good,,,
2020-12-05,December 5,Saturday,21:09,good,,,
2020-12-05,December 5,Saturday,18:12,bad,,,
2020-12-05,December 5,Saturday,08:54,meh,,,
2020-12-04,December 4,Friday,11:48,meh,,,
2020-12-03,December 3,Thursday,07:38,good,,,
2020-12-02,December 2,Wednesday,07:38,good,,,
2020-12-01,December 1,Tuesday,11:39,good,,,
2020-11-30,November 30,Monday,22:48,good,,,
2020-11-30,November 30,Monday,10:13,good,,,
2020-11-29,November 29,Sunday,08:31,good,,,
2020-11-28,November 28,Saturday,12:19,good,,,
2020-11-27,November 27,Friday,12:19,good,,,
2020-11-26,November 26,Thursday,14:54,meh,,,
2020-11-25,November 25,Wednesday,22:54,good,,,
2020-11-25,November 25,Wednesday,09:27,good,,,
2020-11-24,November 24,Tuesday,19:51,good,,,
2020-11-23,November 23,Monday,18:44,good,,,
2020-11-22,November 22,Sunday,08:05,good,,,
2020-11-21,November 21,Saturday,17:51,good,,,
2020-11-21,November 21,Saturday,16:12,good,,,
2020-11-20,November 20,Friday,18:55,bad,,,
2020-11-19,November 19,Thursday,09:09,good,,,
2020-11-18,November 18,Wednesday,10:06,good,,,
2020-11-17,November 17,Tuesday,10:06,good,,,
2020-11-16,November 16,Monday,19:42,good,,,
2020-11-16,November 16,Monday,13:06,good,,,
2020-11-15,November 15,Sunday,08:36,bad,,,
2020-11-14,November 14,Saturday,15:11,good,,,
2020-11-13,November 13,Friday,07:23,bad,,,
2020-11-12,November 12,Thursday,07:23,meh,,,
2020-11-11,November 11,Wednesday,23:59,good,,,
2020-11-11,November 11,Wednesday,12:23,good,,,
2020-11-10,November 10,Tuesday,09:17,good,,,
2020-11-09,November 9,Monday,06:46,meh,,,
2020-11-08,November 8,Sunday,23:49,good,,,
2020-11-07,November 7,Saturday,12:32,good,,,
2020-11-06,November 6,Friday,10:44,good,,,
2020-11-05,November 5,Thursday,12:08,good,,,
2020-11-04,November 4,Wednesday,12:08,good,,,
2020-11-03,November 3,Tuesday,16:37,good,,,
2020-11-03,November 3,Tuesday,09:12,good,,,
2020-11-02,November 2,Monday,06:28,meh,,,
2020-11-01,November 1,Sunday,12:00,meh,,,
2020-10-31,October 31,Saturday,16:28,good,,,
2020-10-30,October 30,Friday,13:00,good,,,
2020-10-29,October 29,Thursday,13:55,meh,,,
2020-10-28,October 28,Wednesday,23:00,meh,,,
2020-10-28,October 28,Wednesday,12:05,meh,,,
2020-10-27,October 27,Tuesday,22:05,meh,,,
2020-10-26,October 26,Monday,07:35,meh,,,
2020-10-25,October 25,Sunday,14:24,bad,,,
2020-10-25,October 25,Sunday,10:30,meh,,,
2020-10-24,October 24,Saturday,07:42,meh,,,
2020-10-23,October 23,Friday,07:42,meh,,,
2020-10-22,October 22,Thursday,23:27,good,,,
2020-10-22,October 22,Thursday,11:56,good,,,
2020-10-21,October 21,Wednesday,16:20,meh,,,
2020-10-20,October 20,Tuesday,12:36,good,,,
2020-10-19,October 19,Monday,11:52,good,,,
2020-10-18,October 18,Sunday,23:42,good,,,
2020-10-17,October 17,Saturday,09:02,good,,,
2020-10-16,October 16,Friday,09:02,good,,,
2020-10-15,October 15,Thursday,18:56,good,,,
2020-10-14,October 14,Wednesday,17:26,meh,,,
2020-10-13,October 13,Tuesday,12:05,bad,,,
2020-10-12,October 12,Monday,03:24,good,,,
2020-10-11,October 11,Sunday,09:04,good,,,
2020-10-10,October 10,Saturday,21:34,meh,,,
2020-10-09,October 9,Friday,06:53,good,,,
2020-10-08,October 8,Thursday,06:53,meh,,,
2020-10-07,October 7,Wednesday,09:48,bad,,,
2020-10-06,October 6,Tuesday,09:01,meh,,,
2020-10-05,October 5,Monday,15:56,good,,,
2020-10-04,October 4,Sunday,23:59,good,,,
2020-10-04,October 4,Sunday,16:23,good,,,
2020-10-03,October 3,Saturday,09:47,good,,,
2020-10-02,October 2,Friday,20:26,good,,,
2020-10-01,October 1,Thursday,12:16,good,,,
2020-09-30,September 30,Wednesday,11:39,good,,,
2020-09-29,September 29,Tuesday,11:51,good,,,
2020-09-28,September 28,Monday,17:43,good,,,
2020-09-27,September 27,Sunday,23:28,good,,,
2020-09-27,September 27,Sunday,10:01,meh,,,
2020-09-26,September 26,Saturday,18:22,good,,,
2020-09-26,September 26,Saturday,11:17,meh,,,
2020-09-25,September 25,Friday,09:27,good,,,
2020-09-24,September 24,Thursday,10:11,good,,,
2020-09-23,September 23,Wednesday,09:45,meh,,,
2020-09-22,September 22,Tuesday,13:17,good,,,
2020-09-21,September 21,Monday,10:14,good,,,
2020-09-20,September 20,Sunday,23:32,good,,,
2020-09-20,September 20,Sunday,08:20,good,,,
2020-09-19,September 19,Saturday,08:10,good,,,
2020-09-18,September 18,Friday,19:24,good,,,
2020-09-18,September 18,Friday,12:40,meh,,,
2020-09-17,September 17,Thursday,07:24,awful,,,
2020-09-16,September 16,Wednesday,09:41,meh,,,
2020-09-15,September 15,Tuesday,12:59,good,,,
2020-09-14,September 14,Monday,14:01,meh,,,
2020-09-14,September 14,Monday,09:51,bad,,,
2020-09-13,September 13,Sunday,11:40,good,,,
2020-09-12,September 12,Saturday,09:28,good,,,
2020-09-11,September 11,Friday,11:32,meh,,,
2020-09-10,September 10,Thursday,10:12,meh,,,
2020-09-09,September 9,Wednesday,21:36,meh,,,
2020-09-09,September 9,Wednesday,12:49,bad,,,
2020-09-09,September 9,Wednesday,08:14,meh,,,
2020-09-08,September 8,Tuesday,21:03,meh,,,
2020-09-08,September 8,Tuesday,14:26,good,,,
2020-09-08,September 8,Tuesday,11:43,meh,,,
2020-09-07,September 7,Monday,13:58,good,,,
2020-09-06,September 6,Sunday,10:19,meh,,,
2020-09-05,September 5,Saturday,14:25,meh,,,
2020-09-05,September 5,Saturday,01:30,good,,,
2020-09-04,September 4,Friday,08:58,good,,,
2020-09-03,September 3,Thursday,14:12,good,,,
2020-09-02,September 2,Wednesday,14:08,good,,,
2020-09-01,September 1,Tuesday,15:32,bad,,,
2020-09-01,September 1,Tuesday,09:37,meh,,,
2020-08-31,August 31,Monday,09:42,good,,,
2020-08-30,August 30,Sunday,11:34,good,,,
2020-08-29,August 29,Saturday,17:53,good,,,
2020-08-29,August 29,Saturday,11:41,meh,,,
2020-08-28,August 28,Friday,09:59,good,,,
2020-08-27,August 27,Thursday,17:38,good,,,
2020-08-26,August 26,Wednesday,20:52,bad,,,
2020-08-26,August 26,Wednesday,13:10,meh,,,
2020-08-25,August 25,Tuesday,23:24,good,,,
2020-08-25,August 25,Tuesday,11:07,good,,,
2020-08-24,August 24,Monday,08:02,good,,,
2020-08-23,August 23,Sunday,11:02,meh,,,
2020-08-23,August 23,Sunday,07:35,bad,,,
2020-08-22,August 22,Saturday,19:50,meh,,,
2020-08-22,August 22,Saturday,13:44,awful,,,
2020-08-22,August 22,Saturday,06:48,bad,,,
2020-08-21,August 21,Friday,22:06,bad,,,
2020-08-21,August 21,Friday,20:47,meh,,,
2020-08-21,August 21,Friday,16:10,good,,,
2020-08-21,August 21,Friday,15:24,awful,,,
2020-08-21,August 21,Friday,08:16,awful,,,
2020-08-21,August 21,Friday,06:33,bad,,,
2020-08-20,August 20,Thursday,10:54,bad,,,
2020-08-20,August 20,Thursday,07:59,good,,,
2020-08-19,August 19,Wednesday,10:21,good,,,
2020-08-18,August 18,Tuesday,22:52,good,,,
2020-08-18,August 18,Tuesday,10:11,meh,,,
2020-08-17,August 17,Monday,23:35,bad,,,
2020-08-17,August 17,Monday,18:41,good,,,
2020-08-17,August 17,Monday,15:34,meh,,,
2020-08-16,August 16,Sunday,21:23,good,,,
2020-08-16,August 16,Sunday,15:40,meh,,,
2020-08-16,August 16,Sunday,08:35,bad,,,
2020-08-15,August 15,Saturday,18:38,bad,,,
2020-08-15,August 15,Saturday,10:19,meh,,,
2020-08-14,August 14,Friday,11:46,good,,,
2020-08-13,August 13,Thursday,12:24,awful,,,
2020-08-13,August 13,Thursday,08:13,bad,,,
2020-08-12,August 12,Wednesday,20:55,meh,,,
2020-08-12,August 12,Wednesday,17:38,meh,,,
2020-08-11,August 11,Tuesday,20:38,meh,,,
2020-08-10,August 10,Monday,09:41,meh,,,
2020-08-09,August 9,Sunday,10:14,meh,,,
2020-08-08,August 8,Saturday,14:40,good,,,
2020-08-07,August 7,Friday,20:31,good,,,
2020-08-07,August 7,Friday,11:01,meh,,,
2020-08-06,August 6,Thursday,16:42,meh,,,
2020-08-05,August 5,Wednesday,17:12,bad,,,
2020-08-05,August 5,Wednesday,13:13,meh,,,
2020-08-04,August 4,Tuesday,22:54,good,,,
2020-08-04,August 4,Tuesday,11:58,meh,,,
2020-08-03,August 3,Monday,09:12,bad,,,
2020-08-02,August 2,Sunday,10:29,meh,,,
2020-08-01,August 1,Saturday,22:46,good,,,
2020-08-01,August 1,Saturday,08:58,bad,,,
2020-07-31,July 31,Friday,20:17,awful,,,
2020-07-30,July 30,Thursday,13:40,meh,,,
2020-07-29,July 29,Wednesday,22:08,meh,,,
2020-07-28,July 28,Tuesday,09:25,meh,,,
2020-07-27,July 27,Monday,16:25,good,,,
2020-07-27,July 27,Monday,12:21,bad,,,
2020-07-26,July 26,Sunday,12:43,meh,,,
2020-07-25,July 25,Saturday,09:12,meh,,,
2020-07-24,July 24,Friday,14:05,meh,,,
2020-07-23,July 23,Thursday,20:00,meh,,,
2020-07-22,July 22,Wednesday,08:52,good,,,
2020-07-21,July 21,Tuesday,10:17,good,,,
2020-07-20,July 20,Monday,15:36,meh,,,
2020-07-19,July 19,Sunday,08:41,good,,,
2020-07-18,July 18,Saturday,23:53,good,,,
2020-07-18,July 18,Saturday,08:28,meh,,,
2020-07-17,July 17,Friday,08:16,meh,,,
2020-07-16,July 16,Thursday,10:43,meh,,,
2020-07-15,July 15,Wednesday,08:59,bad,,,
2020-07-14,July 14,Tuesday,10:57,good,,,
2020-07-13,July 13,Monday,15:46,good,,,
2020-07-13,July 13,Monday,09:29,meh,,,
2020-07-12,July 12,Sunday,15:31,meh,,,
2020-07-12,July 12,Sunday,07:10,bad,,,
2020-07-11,July 11,Saturday,10:49,good,,,
2020-07-10,July 10,Friday,18:58,good,,,
2020-07-10,July 10,Friday,10:33,bad,,,
2020-07-10,July 10,Friday,07:35,good,,,
2020-07-09,July 9,Thursday,16:31,good,,,
2020-07-09,July 9,Thursday,14:15,bad,,,
2020-07-08,July 8,Wednesday,15:24,bad,,,
2020-07-08,July 8,Wednesday,09:02,good,,,
2020-07-07,July 7,Tuesday,22:26,good,,,
2020-07-06,July 6,Monday,15:26,meh,,,
2020-07-06,July 6,Monday,12:05,bad,,,
2020-07-05,July 5,Sunday,17:12,meh,,,
2020-07-05,July 5,Sunday,09:12,bad,,,
2020-07-04,July 4,Saturday,22:28,good,,,
2020-07-04,July 4,Saturday,08:18,bad,,,
2020-07-03,July 3,Friday,09:30,bad,,,
2020-07-02,July 2,Thursday,17:44,bad,,,
2020-07-02,July 2,Thursday,13:18,meh,,,
2020-07-02,July 2,Thursday,11:30,awful,,,
2020-07-02,July 2,Thursday,08:27,awful,,,
2020-07-01,July 1,Wednesday,19:32,bad,,,
2020-07-01,July 1,Wednesday,09:56,good,,,
2020-06-30,June 30,Tuesday,09:00,meh,,,
2020-06-29,June 29,Monday,11:30,meh,,,
2020-06-29,June 29,Monday,08:39,awful,,,
2020-06-29,June 29,Monday,08:30,bad,,,
2020-06-29,June 29,Monday,06:28,meh,,,
2020-06-28,June 28,Sunday,20:32,bad,,,
2020-06-28,June 28,Sunday,15:31,meh,,,
2020-06-28,June 28,Sunday,10:39,good,,,
2020-06-27,June 27,Saturday,12:28,good,,,
2020-06-26,June 26,Friday,23:59,good,,,
2020-06-26,June 26,Friday,17:21,meh,,,
2020-06-25,June 25,Thursday,11:35,meh,,,
2020-06-24,June 24,Wednesday,09:54,good,,,
